Date,Open,High,Low,Close,Volume,Adj Close
2004-03-29,23.19,23.19,23.19,23.19,19500,1.60
2004-03-26,23.36,23.36,23.36,23.36,8300,1.61
2004-03-25,23.56,23.56,23.56,23.56,1400,1.63
2004-03-24,23.69,23.69,23.69,23.69,6300,1.63
2004-03-23,23.74,23.74,23.74,23.74,11800,1.64
2004-03-22,23.44,23.44,23.44,23.44,2100,1.62
2004-03-19,23.44,23.44,23.44,23.44,4500,1.62
2004-03-18,23.36,23.36,23.36,23.36,22100,1.61
2004-03-17,23.24,23.24,23.24,23.24,16700,1.60
2004-03-16,22.85,22.85,22.85,22.85,31700,1.58
2004-03-15,22.92,22.92,22.92,22.92,17200,1.58
2004-03-12,23.49,23.49,23.49,23.49,20900,1.62
2004-03-11,23.74,23.74,23.74,23.74,9400,1.64
2004-03-10,24.35,24.35,24.35,24.35,22100,1.68
2004-03-09,24.72,24.72,24.72,24.72,61700,1.71
2004-03-08,24.72,24.72,24.72,24.72,27700,1.71
2004-03-05,24.11,24.11,24.11,24.11,74200,1.66
2004-03-04,23.74,23.74,23.74,23.74,62700,1.64
2004-03-03,23.24,23.24,23.24,23.24,86700,1.60
2004-03-02,21.51,21.51,21.51,21.51,66400,1.48
2004-03-01,20.65,20.65,20.65,20.65,40200,1.42
2004-02-27,17.80,17.80,17.80,17.80,29200,1.23
2004-02-26,16.44,16.44,16.44,16.44,2600,1.13
2004-02-25,15.82,15.82,15.82,15.82,200,1.09
2004-02-20,15.75,15.75,15.75,15.75,1600,1.09
2004-02-19,15.75,15.75,15.75,15.75,1200,1.09
2004-02-18,16.19,16.19,16.19,16.19,4900,1.12
2004-02-17,16.07,16.07,16.07,16.07,2400,1.11
2004-02-16,15.82,15.82,15.82,15.82,000,1.09
2004-02-13,16.32,16.32,16.32,16.32,5400,1.13
2004-02-12,16.66,16.66,16.66,16.66,4000,1.15
2004-02-11,16.28,16.28,16.28,16.28,500,1.12
2004-02-10,15.71,15.71,15.71,15.71,1000,1.08
2004-02-09,15.91,15.91,15.91,15.91,4000,1.10
2004-02-06,15.77,15.77,15.77,15.77,1400,1.09
2004-02-05,15.87,15.87,15.87,15.87,600,1.09
2004-02-04,15.82,15.82,15.82,15.82,600,1.09
2004-02-03,16.07,16.07,16.07,16.07,5800,1.11
2004-02-02,15.75,15.75,15.75,15.75,3900,1.09
2004-01-30,16.05,16.05,16.05,16.05,7000,1.11
2004-01-29,16.05,16.05,16.05,16.05,800,1.11
2004-01-28,16.32,16.32,16.32,16.32,500,1.13
2004-01-27,16.82,16.82,16.82,16.82,100,1.16
2004-01-26,17.31,17.31,17.31,17.31,1100,1.19
2004-01-23,16.99,16.99,16.99,16.99,1700,1.17
2004-01-22,16.07,16.07,16.07,16.07,300,1.11
2004-01-21,16.32,16.32,16.32,16.32,1400,1.13
2004-01-20,16.57,16.57,16.57,16.57,1300,1.14
2004-01-19,16.44,16.44,16.44,16.44,000,1.13
2004-01-16,16.07,16.07,16.07,16.07,5000,1.11
2004-01-15,16.79,16.79,16.79,16.79,200,1.16
2004-01-14,16.81,16.81,16.81,16.81,2500,1.16
2004-01-13,16.81,16.81,16.81,16.81,400,1.16
2004-01-12,16.81,16.81,16.81,16.81,3100,1.16
2004-01-09,16.57,16.57,16.57,16.57,2200,1.14
2004-01-08,16.81,16.81,16.81,16.81,2300,1.16
2004-01-07,16.81,16.81,16.81,16.81,400,1.16
2004-01-06,16.81,16.81,16.81,16.81,5000,1.16
2004-01-05,16.32,16.32,16.32,16.32,1900,1.13
2004-01-02,15.95,15.95,15.95,15.95,300,1.10
2003-12-30,15.70,15.70,15.70,15.70,3100,1.08
2003-12-29,15.48,15.48,15.48,15.48,3800,1.07
2003-12-26,15.70,15.70,15.70,15.70,100,1.08
2003-12-23,15.82,15.82,15.82,15.82,6300,1.09
2003-12-22,15.33,15.33,15.33,15.33,19700,1.06
2003-12-19,15.33,15.33,15.33,15.33,11700,1.06
2003-12-18,15.33,15.33,15.33,15.33,5900,1.06
2003-12-17,15.08,15.08,15.08,15.08,9700,1.04
2003-12-16,14.71,14.71,14.71,14.71,5200,1.01
2003-12-15,15.21,15.21,15.21,15.21,1100,1.05
2003-12-12,15.21,15.21,15.21,15.21,43400,1.05
2003-12-11,15.21,15.21,15.21,15.21,4800,1.05
2003-12-10,14.96,14.96,14.96,14.96,2700,1.03
2003-12-09,15.08,15.08,15.08,15.08,800,1.04
2003-12-08,14.84,14.84,14.84,14.84,2900,1.02
2003-12-05,15.08,15.08,15.08,15.08,700,1.04
2003-12-04,15.08,15.08,15.08,15.08,400,1.04
2003-12-03,15.08,15.08,15.08,15.08,100,1.04
2003-12-02,15.40,15.40,15.40,15.40,200,1.06
2003-12-01,15.45,15.45,15.45,15.45,700,1.07
2003-11-28,15.43,15.43,15.43,15.43,11800,1.06
2003-11-27,15.28,15.28,15.28,15.28,300,1.05
2003-11-26,15.35,15.35,15.35,15.35,1700,1.06
2003-11-25,15.35,15.35,15.35,15.35,1900,1.06
2003-11-24,15.50,15.50,15.50,15.50,1000,1.07
2003-11-21,15.33,15.33,15.33,15.33,700,1.06
2003-11-20,15.33,15.33,15.33,15.33,1800,1.06
2003-11-19,15.21,15.21,15.21,15.21,1800,1.05
2003-11-18,15.21,15.21,15.21,15.21,1700,1.05
2003-11-17,15.21,15.21,15.21,15.21,5000,1.05
2003-11-14,15.45,15.45,15.45,15.45,4700,1.07
2003-11-13,15.13,15.13,15.13,15.13,2800,1.04
2003-11-12,14.66,14.66,14.66,14.66,21200,1.01
2003-11-11,14.09,14.09,14.09,14.09,900,0.97
2003-11-10,13.85,13.85,13.85,13.85,4300,0.96
2003-11-07,14.09,14.09,14.09,14.09,4200,0.97
2003-11-06,13.97,13.97,13.97,13.97,400,0.96
2003-11-05,10.86,10.86,10.86,10.86,000,0.75
2003-11-04,14.09,14.09,14.09,14.09,15300,0.97
2003-11-03,14.09,14.09,14.09,14.09,300,0.97
2003-10-31,13.60,13.60,13.60,13.60,7000,0.94
2003-10-30,14.34,14.34,14.34,14.34,1200,0.99
2003-10-29,14.22,14.22,14.22,14.22,1600,0.98
2003-10-28,14.83,14.83,14.83,14.83,2800,1.02
2003-10-27,14.83,14.83,14.83,14.83,1300,1.02
2003-10-24,14.83,14.83,14.83,14.83,200,1.02
2003-10-23,14.34,14.34,14.34,14.34,000,0.99
2003-10-22,14.83,14.83,14.83,14.83,500,1.02
2003-10-21,14.95,14.95,14.95,14.95,4900,1.03
2003-10-20,14.59,14.59,14.59,14.59,800,1.01
2003-10-17,14.83,14.83,14.83,14.83,11800,1.02
2003-10-16,14.71,14.71,14.71,14.71,1900,1.01
2003-10-15,14.83,14.83,14.83,14.83,8800,1.02
2003-10-14,14.96,14.96,14.96,14.96,300,1.03
2003-10-13,14.71,14.71,14.71,14.71,600,1.01
2003-10-10,14.22,14.22,14.22,14.22,000,0.98
2003-10-09,14.59,14.59,14.59,14.59,700,1.01
2003-10-08,14.71,14.71,14.71,14.71,1500,1.01
2003-10-07,14.86,14.86,14.86,14.86,400,1.03
2003-10-06,14.83,14.83,14.83,14.83,3600,1.02
2003-10-03,14.83,14.83,14.83,14.83,1900,1.02
2003-10-02,15.08,15.08,15.08,15.08,200,1.04
2003-10-01,15.33,15.33,15.33,15.33,1600,1.06
2003-09-30,14.83,14.83,14.83,14.83,3600,1.02
2003-09-29,14.34,14.34,14.34,14.34,600,0.99
2003-09-26,13.60,13.60,13.60,13.60,000,0.94
2003-09-25,13.40,13.40,13.40,13.40,000,0.92
2003-09-24,14.09,14.09,14.09,14.09,11900,0.97
2003-09-23,14.22,14.22,14.22,14.22,11800,0.98
2003-09-22,14.49,14.49,14.49,14.49,000,1.00
2003-09-19,14.59,14.59,14.59,14.59,000,1.01
2003-09-18,14.49,14.49,14.49,14.49,000,1.00
2003-09-17,14.46,14.46,14.46,14.46,300,1.00
2003-09-16,14.83,14.83,14.83,14.83,1100,1.02
2003-09-15,14.91,14.91,14.91,14.91,5500,1.03
2003-09-12,14.83,14.83,14.83,14.83,5100,1.02
2003-09-11,14.79,14.79,14.79,14.79,3900,1.02
2003-09-10,14.59,14.59,14.59,14.59,3500,1.01
2003-09-09,14.34,14.34,14.34,14.34,5200,0.99
2003-09-08,14.96,14.96,14.96,14.96,000,1.03
2003-09-05,15.33,15.33,15.33,15.33,2700,1.06
2003-09-04,15.58,15.58,15.58,15.58,800,1.07
2003-09-03,14.96,14.96,14.96,14.96,600,1.03
2003-09-02,14.81,14.81,14.81,14.81,3600,1.02
2003-09-01,14.46,14.46,14.46,14.46,2200,1.00
2003-08-29,13.85,13.85,13.85,13.85,4000,0.96
2003-08-28,13.60,13.60,13.60,13.60,6900,0.94
2003-08-27,13.23,13.23,13.23,13.23,900,0.91
2003-08-26,13.03,13.03,13.03,13.03,1400,0.90
2003-08-25,13.10,13.10,13.10,13.10,1000,0.90
2003-08-22,13.10,13.10,13.10,13.10,4000,0.90
2003-08-21,13.35,13.35,13.35,13.35,4800,0.92
2003-08-20,12.61,12.61,12.61,12.61,1100,0.87
2003-08-19,12.61,12.61,12.61,12.61,600,0.87
2003-08-18,12.61,12.61,12.61,12.61,3400,0.87
2003-08-15,12.61,12.61,12.61,12.61,4900,0.87
2003-08-14,12.49,12.49,12.49,12.49,5500,0.86
2003-08-13,12.36,12.36,12.36,12.36,24300,0.85
2003-08-12,12.49,12.49,12.49,12.49,1900,0.86
2003-08-11,12.71,12.71,12.71,12.71,2200,0.88
2003-08-08,12.61,12.61,12.61,12.61,2300,0.87
2003-08-07,12.49,12.49,12.49,12.49,5400,0.86
2003-08-06,12.36,12.36,12.36,12.36,3400,0.85
2003-08-05,123.62,123.62,123.62,123.62,4500,8.53
2003-08-04,119.67,119.67,119.67,119.67,69400,8.25
2003-08-01,12.24,12.24,12.24,12.24,6900,0.84
2003-07-31,12.36,12.36,12.36,12.36,1800,0.85
2003-07-30,12.51,12.51,12.51,12.51,000,0.86
2003-07-29,12.36,12.36,12.36,12.36,800,0.85
2003-07-28,12.58,12.58,12.58,12.58,1600,0.87
2003-07-25,12.49,12.49,12.49,12.49,1100,0.86
2003-07-24,12.66,12.66,12.66,12.66,1300,0.87
2003-07-23,12.66,12.66,12.66,12.66,1500,0.87
2003-07-22,12.71,12.71,12.71,12.71,1200,0.88
2003-07-21,12.61,12.61,12.61,12.61,1700,0.87
2003-07-18,12.56,12.56,12.56,12.56,100,0.87
2003-07-17,12.56,12.56,12.56,12.56,800,0.87
2003-07-16,12.68,12.68,12.68,12.68,000,0.87
2003-07-15,12.82,12.82,12.82,12.82,600,0.88
2003-07-14,12.86,12.86,12.86,12.86,2200,0.89
2003-07-11,12.66,12.66,12.66,12.66,2100,0.87
2003-07-10,12.62,12.62,12.62,12.62,000,0.87
2003-07-08,12.73,12.73,12.73,12.73,1800,0.88
2003-07-07,12.61,12.61,12.61,12.61,200,0.87
2003-07-04,12.73,12.73,12.73,12.73,1100,0.88
2003-07-03,12.51,12.51,12.51,12.51,1300,0.86
2003-07-02,12.56,12.56,12.56,12.56,700,0.87
2003-07-01,12.49,12.49,12.49,12.49,1700,0.86
2003-06-30,12.36,12.36,12.36,12.36,10100,0.85
2003-06-27,12.49,12.49,12.49,12.49,2500,0.86
2003-06-26,12.49,12.49,12.49,12.49,300,0.86
2003-06-25,12.36,12.36,12.36,12.36,000,0.85
2003-06-24,12.44,12.44,12.44,12.44,000,0.86
2003-06-23,12.36,12.36,12.36,12.36,1400,0.85
2003-06-20,10.71,10.71,10.71,10.71,000,0.74
2003-06-18,12.61,12.61,12.61,12.61,000,0.87
2003-06-17,12.86,12.86,12.86,12.86,12300,0.89
2003-06-16,12.86,12.86,12.86,12.86,000,0.89
2003-06-13,12.81,12.81,12.81,12.81,600,0.88
2003-06-12,12.73,12.73,12.73,12.73,6200,0.88
2003-06-11,12.68,12.68,12.68,12.68,3300,0.87
2003-06-10,12.86,12.86,12.86,12.86,3200,0.89
2003-06-09,12.86,12.86,12.86,12.86,3700,0.89
2003-06-06,12.96,12.96,12.96,12.96,6300,0.89
2003-06-05,12.76,12.76,12.76,12.76,4100,0.88
2003-06-04,12.86,12.86,12.86,12.86,9100,0.89
2003-06-03,13.05,13.05,13.05,13.05,600,0.90
2003-06-02,13.10,13.10,13.10,13.10,302300,0.90
2003-05-30,12.86,12.86,12.86,12.86,22000,0.89
2003-05-29,12.76,12.76,12.76,12.76,300,0.88
2003-05-28,12.98,12.98,12.98,12.98,4200,0.90
2003-05-27,12.98,12.98,12.98,12.98,2300,0.90
2003-05-26,13.05,13.05,13.05,13.05,2300,0.90
2003-05-23,12.98,12.98,12.98,12.98,100,0.90
2003-05-22,12.98,12.98,12.98,12.98,1900,0.90
2003-05-21,12.98,12.98,12.98,12.98,6200,0.90
2003-05-20,12.73,12.73,12.73,12.73,1600,0.88
2003-05-19,12.98,12.98,12.98,12.98,3300,0.90
2003-05-16,13.15,13.15,13.15,13.15,3900,0.91
2003-05-15,13.23,13.23,13.23,13.23,7100,0.91
2003-05-14,11.00,11.00,11.00,11.00,000,0.76
2003-05-13,13.30,13.30,13.30,13.30,7300,0.92
2003-05-12,13.10,13.10,13.10,13.10,7100,0.90
2003-05-09,13.35,13.35,13.35,13.35,1100,0.92
2003-05-08,13.35,13.35,13.35,13.35,3000,0.92
2003-05-07,13.10,13.10,13.10,13.10,2100,0.90
2003-05-06,13.25,13.25,13.25,13.25,19600,0.91
2003-05-05,13.25,13.25,13.25,13.25,2400,0.91
2003-05-02,12.86,12.86,12.86,12.86,500,0.89
2003-04-30,12.49,12.49,12.49,12.49,1000,0.86
2003-04-29,12.36,12.36,12.36,12.36,10400,0.85
2003-04-28,12.14,12.14,12.14,12.14,200,0.84
2003-04-25,12.12,12.12,12.12,12.12,100,0.84
2003-04-24,12.12,12.12,12.12,12.12,300,0.84
2003-04-23,11.87,11.87,11.87,11.87,1300,0.82
2003-04-22,11.74,11.74,11.74,11.74,100,0.81
2003-04-17,11.74,11.74,11.74,11.74,300,0.81
2003-04-16,11.84,11.84,11.84,11.84,200,0.82
2003-04-15,11.62,11.62,11.62,11.62,400,0.80
2003-04-14,11.74,11.74,11.74,11.74,1200,0.81
2003-04-11,11.72,11.72,11.72,11.72,3600,0.81
2003-04-10,11.74,11.74,11.74,11.74,2300,0.81
2003-04-09,11.74,11.74,11.74,11.74,4600,0.81
2003-04-08,11.99,11.99,11.99,11.99,300,0.83
2003-04-07,12.10,12.10,12.10,12.10,1400,0.83
2003-04-04,12.04,12.04,12.04,12.04,4400,0.83
2003-04-03,12.16,12.16,12.16,12.16,2300,0.84
2003-04-02,12.34,12.34,12.34,12.34,8000,0.85
2003-04-01,12.12,12.12,12.12,12.12,7300,0.84
2003-03-31,11.74,11.74,11.74,11.74,200,0.81
2003-03-28,11.74,11.74,11.74,11.74,3100,0.81
2003-03-27,11.67,11.67,11.67,11.67,200,0.81
2003-03-26,11.62,11.62,11.62,11.62,1400,0.80
2003-03-25,11.50,11.50,11.50,11.50,400,0.79
2003-03-24,11.87,11.87,11.87,11.87,300,0.82
2003-03-21,11.87,11.87,11.87,11.87,9400,0.82
2003-03-20,11.74,11.74,11.74,11.74,1200,0.81
2003-03-19,11.87,11.87,11.87,11.87,1500,0.82
2003-03-18,11.62,11.62,11.62,11.62,2000,0.80
2003-03-17,11.62,11.62,11.62,11.62,300,0.80
2003-03-14,11.37,11.37,11.37,11.37,4400,0.78
2003-03-13,10.98,10.98,10.98,10.98,6800,0.76
2003-03-12,10.76,10.76,10.76,10.76,1100,0.74
2003-03-11,10.51,10.51,10.51,10.51,100,0.72
2003-03-10,10.68,10.68,10.68,10.68,000,0.74
2003-03-07,10.80,10.80,10.80,10.80,1400,0.75
2003-03-06,10.63,10.63,10.63,10.63,100,0.73
2003-03-05,10.58,10.58,10.58,10.58,5600,0.73
2003-02-28,10.68,10.68,10.68,10.68,400,0.74
2003-02-27,10.65,10.65,10.65,10.65,2100,0.73
2003-02-26,10.63,10.63,10.63,10.63,1500,0.73
2003-02-25,10.64,10.64,10.64,10.64,3600,0.73
2003-02-24,10.98,10.98,10.98,10.98,3400,0.76
2003-02-21,11.00,11.00,11.00,11.00,900,0.76
2003-02-20,11.15,11.15,11.15,11.15,29600,0.77
2003-02-19,10.63,10.63,10.63,10.63,19200,0.73
2003-02-18,10.68,10.68,10.68,10.68,33400,0.74
2003-02-17,10.76,10.76,10.76,10.76,200,0.74
2003-02-14,10.63,10.63,10.63,10.63,500,0.73
2003-02-13,10.95,10.95,10.95,10.95,4400,0.76
2003-02-12,10.66,10.66,10.66,10.66,600,0.74
2003-02-11,10.66,10.66,10.66,10.66,600,0.74
2003-02-10,10.76,10.76,10.76,10.76,1200,0.74
2003-02-07,10.63,10.63,10.63,10.63,400,0.73
2003-02-06,11.11,11.11,11.11,11.11,51600,0.77
2003-02-05,10.38,10.38,10.38,10.38,000,0.72
2003-02-04,11.10,11.10,11.10,11.10,200,0.77
2003-02-03,11.10,11.10,11.10,11.10,2100,0.77
2003-01-31,11.10,11.10,11.10,11.10,300,0.77
2003-01-30,11.00,11.00,11.00,11.00,2100,0.76
2003-01-29,10.76,10.76,10.76,10.76,000,0.74
2003-01-28,10.51,10.51,10.51,10.51,3300,0.72
2003-01-27,10.26,10.26,10.26,10.26,1100,0.71
2003-01-24,10.38,10.38,10.38,10.38,17300,0.72
2003-01-23,10.38,10.38,10.38,10.38,800,0.72
2003-01-22,10.76,10.76,10.76,10.76,300,0.74
2003-01-21,11.13,11.13,11.13,11.13,500,0.77
2003-01-20,11.25,11.25,11.25,11.25,800,0.78
2003-01-17,11.13,11.13,11.13,11.13,2000,0.77
2003-01-16,11.13,11.13,11.13,11.13,600,0.77
2003-01-15,11.37,11.37,11.37,11.37,1000,0.78
2003-01-14,11.35,11.35,11.35,11.35,4400,0.78
2003-01-13,11.13,11.13,11.13,11.13,600,0.77
2003-01-10,11.18,11.18,11.18,11.18,000,0.77
2003-01-09,11.37,11.37,11.37,11.37,4600,0.78
2003-01-08,11.18,11.18,11.18,11.18,200,0.77
2003-01-07,11.13,11.13,11.13,11.13,000,0.77
2003-01-06,11.37,11.37,11.37,11.37,3400,0.78
2003-01-03,11.57,11.57,11.57,11.57,1600,0.80
2003-01-02,11.62,11.62,11.62,11.62,11400,0.80
2002-12-30,11.82,11.82,11.82,11.82,9600,0.82
2002-12-27,11.50,11.50,11.50,11.50,300,0.79
2002-12-26,11.62,11.62,11.62,11.62,2400,0.80
2002-12-23,11.62,11.62,11.62,11.62,200,0.80
2002-12-20,11.55,11.55,11.55,11.55,4200,0.80
2002-12-19,11.87,11.87,11.87,11.87,700,0.82
2002-12-18,11.60,11.60,11.60,11.60,4100,0.80
2002-12-17,11.74,11.74,11.74,11.74,3900,0.81
2002-12-16,11.62,11.62,11.62,11.62,800,0.80
2002-12-13,11.62,11.62,11.62,11.62,300,0.80
2002-12-12,12.09,12.09,12.09,12.09,1600,0.83
2002-12-11,11.79,11.79,11.79,11.79,2600,0.81
2002-12-10,11.74,11.74,11.74,11.74,400,0.81
2002-12-09,11.79,11.79,11.79,11.79,800,0.81
2002-12-06,11.62,11.62,11.62,11.62,000,0.80
2002-12-05,11.62,11.62,11.62,11.62,8600,0.80
2002-12-04,11.74,11.74,11.74,11.74,200,0.81
2002-12-03,11.74,11.74,11.74,11.74,300,0.81
2002-12-02,11.87,11.87,11.87,11.87,000,0.82
2002-11-29,11.93,11.93,11.93,11.93,6900,0.82
2002-11-28,11.87,11.87,11.87,11.87,100,0.82
2002-11-27,11.87,11.87,11.87,11.87,2100,0.82
2002-11-26,11.87,11.87,11.87,11.87,19000,0.82
2002-11-25,11.89,11.89,11.89,11.89,8000,0.82
2002-11-22,11.74,11.74,11.74,11.74,1100,0.81
2002-11-21,11.37,11.37,11.37,11.37,800,0.78
2002-11-20,11.13,11.13,11.13,11.13,2400,0.77
2002-11-19,11.55,11.55,11.55,11.55,2300,0.80
2002-11-18,11.74,11.74,11.74,11.74,900,0.81
2002-11-14,11.50,11.50,11.50,11.50,1000,0.79
