Date,Open,High,Low,Close,Volume,Adj Close
2011-03-11,13.90,14.07,13.75,13.90,2925500,13.55
2011-03-10,13.92,14.07,13.83,13.90,2504700,13.55
2011-03-04,14.12,14.12,13.81,14.00,2019400,13.65
2011-03-03,13.94,14.15,13.90,14.05,3387600,13.70
2011-03-02,13.76,13.96,13.71,13.87,2392400,13.52
2011-03-01,13.83,13.88,13.65,13.69,1287600,13.35
2011-02-28,13.63,13.91,13.54,13.79,1585000,13.45
2011-02-25,13.90,13.90,13.33,13.46,1197500,13.12
2011-02-23,13.50,13.76,13.33,13.52,1932600,13.18
2011-02-22,13.02,13.56,13.01,13.50,2272000,13.16
2011-02-21,13.56,13.56,13.18,13.18,941300,12.85
2011-02-18,13.49,13.76,13.43,13.57,1333500,13.23
2011-02-17,13.85,13.90,13.55,13.55,1911300,13.21
2011-02-16,13.50,13.84,13.39,13.79,3930000,13.45
2011-02-15,13.51,13.51,13.51,13.51,2784000,13.17
2011-02-14,14.29,14.29,14.29,14.29,3669400,13.93
2011-02-11,13.50,13.50,13.50,13.50,2790000,13.16
2011-02-10,13.00,13.00,13.00,13.00,4887400,12.68
2011-02-09,13.00,13.00,13.00,13.00,3873400,12.68
2011-02-08,13.49,13.49,13.49,13.49,1400,13.15
2011-02-07,13.59,13.59,13.59,13.59,2847400,13.25
2011-02-04,13.70,13.70,13.70,13.70,2534700,13.36
2011-02-03,14.15,14.15,14.15,14.15,1400,13.80
2011-02-02,14.27,14.27,14.27,14.27,2454600,13.91
2011-02-01,14.33,14.33,14.33,14.33,1000,13.97
2011-01-31,14.08,14.08,14.08,14.08,1786700,13.73
2011-01-28,14.14,14.14,14.14,14.14,2906300,13.79
2011-01-27,14.85,14.85,14.85,14.85,1673500,14.48
2011-01-26,14.97,14.97,14.97,14.97,4216100,14.60
2011-01-25,15.29,15.29,15.29,15.29,000,14.91
2011-01-24,15.29,15.29,15.29,15.29,971400,14.91
2011-01-21,15.19,15.19,15.19,15.19,1698200,14.81
2011-01-20,14.97,14.97,14.97,14.97,1374300,14.60
2011-01-19,14.90,14.90,14.90,14.90,786300,14.53
2011-01-18,15.17,15.17,15.17,15.17,1286300,14.79
2011-01-17,15.15,15.15,15.15,15.15,656000,14.77
2011-01-14,15.25,15.25,15.25,15.25,1954800,14.87
2011-01-13,14.77,14.77,14.77,14.77,2434800,14.40
2011-01-12,15.30,15.30,15.30,15.30,2319300,14.92
2011-01-11,15.30,15.30,15.30,15.30,1430700,14.92
2011-01-10,15.35,15.35,15.35,15.35,1330500,14.97
2011-01-07,15.56,15.56,15.56,15.56,876800,15.17
2011-01-06,15.60,15.60,15.60,15.60,2301000,15.21
2011-01-05,15.61,15.61,15.61,15.61,1327900,15.22
2011-01-04,15.18,15.18,15.18,15.18,2407200,14.80
2011-01-03,15.25,15.25,15.25,15.25,1243900,14.87
2010-12-31,15.00,15.00,15.00,15.00,000,14.63
2010-12-30,15.00,15.00,15.00,15.00,1002900,14.63
2010-12-29,15.25,15.25,15.25,15.25,784800,14.87
2010-12-28,14.65,14.65,14.65,14.65,778700,14.28
2010-12-27,14.46,14.46,14.46,14.46,445900,14.10
2010-12-24,14.63,14.63,14.63,14.63,000,14.26
2010-12-23,14.63,14.63,14.63,14.63,831600,14.26
2010-12-22,14.75,14.75,14.75,14.75,1226600,14.38
2010-12-21,14.64,14.64,14.64,14.64,1692900,14.27
2010-12-20,14.58,14.58,14.58,14.58,1480000,14.22
2010-12-17,14.77,14.77,14.77,14.77,2322800,14.40
2010-12-16,14.70,14.70,14.70,14.70,2612400,14.33
2010-12-15,14.75,14.75,14.75,14.75,3153500,14.38
2010-12-14,14.93,14.93,14.93,14.93,2406600,14.56
2010-12-13,15.03,15.03,15.03,15.03,2944000,14.65
2010-12-10,15.13,15.13,15.13,15.13,2284400,14.75
2010-12-09,15.30,15.30,15.30,15.30,2202800,14.92
2010-12-08,15.75,15.75,15.75,15.75,1695000,15.36
2010-12-07,16.18,16.18,16.18,16.18,1323400,15.78
2010-12-06,16.65,16.65,16.65,16.65,1529200,16.23
2010-12-03,16.59,16.59,16.59,16.59,1878700,16.18
2010-12-02,16.30,16.30,16.30,16.30,1311600,15.89
2010-12-01,16.15,16.15,16.15,16.15,2204700,15.75
2010-11-30,15.95,15.95,15.95,15.95,3476900,15.55
2010-11-29,16.00,16.00,16.00,16.00,1790700,15.60
2010-11-26,15.76,15.76,15.76,15.76,1077200,15.37
2010-11-25,16.15,16.15,16.15,16.15,636600,15.75
2010-11-24,16.10,16.10,16.10,16.10,1925500,15.70
2010-11-23,15.30,15.30,15.30,15.30,1741100,14.92
2010-11-22,15.88,15.88,15.88,15.88,1191600,15.48
2010-11-19,16.05,16.05,16.05,16.05,1715200,15.65
2010-11-18,15.79,15.79,15.79,15.79,2367800,15.40
2010-11-17,15.18,15.18,15.18,15.18,2004500,14.80
2010-11-16,15.56,15.56,15.56,15.56,1647600,15.17
2010-11-15,15.90,15.90,15.90,15.90,000,15.50
2010-11-12,15.90,15.90,15.90,15.90,1439600,15.50
2010-11-11,15.61,15.61,15.61,15.61,1258900,15.22
2010-11-10,16.30,16.30,16.30,16.30,1650600,15.89
2010-11-09,15.95,15.95,15.95,15.95,3451900,15.55
2010-11-08,15.45,15.45,15.45,15.45,3052700,15.06
2010-11-05,15.96,15.96,15.96,15.96,1478400,15.56
2010-11-04,15.81,15.81,15.81,15.81,1928000,15.42
2010-11-03,16.45,16.45,16.45,16.45,1511700,16.04
2010-11-02,16.85,16.85,16.85,16.85,000,16.43
2010-11-01,16.85,16.85,16.85,16.85,2402000,16.43
2010-10-29,16.18,16.18,16.18,16.18,1701800,15.78
2010-10-28,15.70,15.70,15.70,15.70,2554300,15.31
2010-10-27,15.65,15.65,15.65,15.65,2384200,15.26
2010-10-26,15.39,15.39,15.39,15.39,2893200,15.01
2010-10-25,15.00,15.00,15.00,15.00,3435100,14.63
2010-10-22,15.80,15.80,15.80,15.80,1606200,15.41
2010-10-21,0.67,0.67,0.67,0.67,4300,3.26
2010-10-20,0.68,0.68,0.68,0.68,4500,3.32
2010-10-19,0.70,0.70,0.70,0.70,4800,3.39
2010-10-18,0.74,0.74,0.74,0.74,000,3.61
2010-10-15,0.74,0.74,0.74,0.74,300,3.61
2010-10-14,0.70,0.70,0.70,0.70,000,3.42
2010-10-13,0.70,0.70,0.70,0.70,000,3.42
2010-10-12,0.74,0.74,0.74,0.74,000,3.61
2010-10-11,0.74,0.74,0.74,0.74,400,3.61
2010-10-08,0.73,0.73,0.73,0.73,2100,3.55
2010-10-07,0.74,0.74,0.74,0.74,1300,3.62
2010-10-06,0.74,0.74,0.74,0.74,400,3.62
2010-10-05,0.79,0.79,0.79,0.79,2500,3.84
2010-10-04,0.76,0.76,0.76,0.76,900,3.70
2010-10-01,0.72,0.72,0.72,0.72,500,3.51
2010-09-30,0.72,0.72,0.72,0.72,100,3.51
2010-09-29,0.72,0.72,0.72,0.72,400,3.51
2010-09-28,0.74,0.74,0.74,0.74,400,3.61
2010-09-27,0.73,0.73,0.73,0.73,000,3.58
2010-09-24,0.73,0.73,0.73,0.73,000,3.58
2010-09-23,0.74,0.74,0.74,0.74,000,3.62
2010-09-22,0.72,0.72,0.72,0.72,000,3.53
2010-09-21,0.72,0.72,0.72,0.72,000,3.51
2010-09-20,0.78,0.78,0.78,0.78,100,3.79
2010-09-17,0.72,0.72,0.72,0.72,000,3.51
2010-09-16,0.71,0.71,0.71,0.71,000,3.47
2010-09-15,0.72,0.72,0.72,0.72,000,3.52
2010-09-14,0.70,0.70,0.70,0.70,000,3.43
2010-09-13,0.79,0.79,0.79,0.79,1300,3.84
2010-09-10,0.79,0.79,0.79,0.79,9200,3.84
2010-09-09,0.74,0.74,0.74,0.74,000,3.62
2010-09-08,0.74,0.74,0.74,0.74,000,3.61
2010-09-07,0.74,0.74,0.74,0.74,000,3.63
2010-09-06,0.74,0.74,0.74,0.74,000,3.63
2010-09-03,0.82,0.82,0.82,0.82,200,4.01
2010-09-02,0.75,0.75,0.75,0.75,1000,3.66
2010-09-01,0.74,0.74,0.74,0.74,500,3.61
2010-08-31,0.71,0.71,0.71,0.71,600,3.48
2010-08-30,0.66,0.66,0.66,0.66,000,3.22
2010-08-27,0.71,0.71,0.71,0.71,000,3.44
2010-08-26,0.62,0.62,0.62,0.62,000,3.03
2010-08-25,0.70,0.70,0.70,0.70,000,3.42
2010-08-24,0.74,0.74,0.74,0.74,8900,3.62
2010-08-23,0.78,0.78,0.78,0.78,1000,3.81
2010-08-20,0.78,0.78,0.78,0.78,200,3.81
2010-08-19,0.78,0.78,0.78,0.78,000,3.81
2010-08-18,0.78,0.78,0.78,0.78,11500,3.81
2010-08-17,0.78,0.78,0.78,0.78,000,3.81
2010-08-16,0.78,0.78,0.78,0.78,900,3.81
2010-08-13,0.82,0.82,0.82,0.82,900,3.98
2010-08-12,0.80,0.80,0.80,0.80,7700,3.88
2010-08-11,0.82,0.82,0.82,0.82,6900,4.00
2010-08-10,0.87,0.87,0.87,0.87,7200,4.24
2010-08-09,0.83,0.83,0.83,0.83,000,4.06
2010-08-06,0.86,0.86,0.86,0.86,1100,4.19
2010-08-05,0.85,0.85,0.85,0.85,500,4.14
2010-08-04,0.83,0.83,0.83,0.83,500,4.07
2010-08-03,0.84,0.84,0.84,0.84,000,4.10
2010-08-02,0.83,0.83,0.83,0.83,3600,4.07
2010-07-30,0.81,0.81,0.81,0.81,1200,3.93
2010-07-29,0.80,0.80,0.80,0.80,000,3.92
2010-07-28,0.83,0.83,0.83,0.83,17800,4.03
2010-07-27,0.85,0.85,0.85,0.85,15300,4.13
2010-07-26,0.81,0.81,0.81,0.81,18800,3.95
2010-07-23,0.82,0.82,0.82,0.82,22300,4.00
2010-07-22,0.84,0.84,0.84,0.84,3200,4.10
2010-07-21,0.80,0.80,0.80,0.80,700,3.89
2010-07-20,0.78,0.78,0.78,0.78,900,3.80
2010-07-19,0.76,0.76,0.76,0.76,100,3.71
2010-07-16,0.74,0.74,0.74,0.74,000,3.63
2010-07-15,0.74,0.74,0.74,0.74,2000,3.61
2010-07-14,0.78,0.78,0.78,0.78,500,3.79
2010-07-13,0.61,0.61,0.61,0.61,000,2.97
2010-07-12,0.61,0.61,0.61,0.61,000,2.97
2010-07-09,0.60,0.60,0.60,0.60,000,2.94
2010-07-08,0.60,0.60,0.60,0.60,000,2.94
2010-07-07,0.80,0.80,0.80,0.80,100,3.90
2010-07-06,0.70,0.70,0.70,0.70,000,3.41
2010-07-05,0.76,0.76,0.76,0.76,300,3.71
2010-07-02,0.76,0.76,0.76,0.76,000,3.71
2010-07-01,0.76,0.76,0.76,0.76,000,3.71
2010-06-30,0.76,0.76,0.76,0.76,200,3.71
2010-06-29,0.77,0.77,0.77,0.77,300,3.76
2010-06-28,0.77,0.77,0.77,0.77,000,3.77
2010-06-25,0.77,0.77,0.77,0.77,000,3.76
2010-06-24,0.77,0.77,0.77,0.77,000,3.76
2010-06-21,0.77,0.77,0.77,0.77,000,3.76
2010-06-18,0.80,0.80,0.80,0.80,500,3.90
2010-06-16,0.79,0.79,0.79,0.79,5800,3.86
2010-06-15,0.80,0.80,0.80,0.80,7800,3.90
2010-06-14,0.82,0.82,0.82,0.82,100,3.99
2010-06-11,0.83,0.83,0.83,0.83,1100,4.06
2010-06-10,0.80,0.80,0.80,0.80,1100,3.89
2010-06-09,0.79,0.79,0.79,0.79,2000,3.85
2010-06-08,0.80,0.80,0.80,0.80,000,3.91
2010-06-07,0.82,0.82,0.82,0.82,000,4.00
2010-06-04,0.90,0.90,0.90,0.90,200,4.39
2010-06-03,0.89,0.89,0.89,0.89,000,4.32
2010-06-02,0.89,0.89,0.89,0.89,700,4.32
2010-06-01,0.80,0.80,0.80,0.80,000,3.91
2010-05-31,0.84,0.84,0.84,0.84,000,4.10
2010-05-28,0.90,0.90,0.90,0.90,000,4.39
2010-05-27,0.90,0.90,0.90,0.90,100,4.39
2010-05-26,0.84,0.84,0.84,0.84,1000,4.10
2010-05-25,0.80,0.80,0.80,0.80,200,3.90
2010-05-24,0.81,0.81,0.81,0.81,000,3.93
2010-05-21,0.86,0.86,0.86,0.86,200,4.19
2010-05-20,0.83,0.83,0.83,0.83,800,4.06
2010-05-19,0.83,0.83,0.83,0.83,000,4.05
2010-05-18,0.87,0.87,0.87,0.87,500,4.26
2010-05-17,1.00,1.00,1.00,1.00,2000,4.88
2010-05-14,0.81,0.81,0.81,0.81,000,3.95
2010-05-13,1.00,1.00,1.00,1.00,400,4.88
2010-05-12,0.80,0.80,0.80,0.80,000,3.90
2010-05-11,1.00,1.00,1.00,1.00,300,4.88
2010-05-10,1.00,1.00,1.00,1.00,200,4.88
2010-05-07,1.00,1.00,1.00,1.00,300,4.88
2010-05-06,0.80,0.80,0.80,0.80,000,3.90
2010-05-05,0.80,0.80,0.80,0.80,000,3.90
2010-05-04,0.90,0.90,0.90,0.90,000,4.39
2010-05-03,0.98,0.98,0.98,0.98,000,4.78
2010-04-30,0.98,0.98,0.98,0.98,000,4.78
2010-04-29,1.03,1.03,1.03,1.03,300,5.01
2010-04-28,0.98,0.98,0.98,0.98,000,4.78
2010-04-27,0.80,0.80,0.80,0.80,000,3.91
2010-04-26,1.02,1.02,1.02,1.02,000,4.97
2010-04-23,1.08,1.08,1.08,1.08,2100,5.24
2010-04-22,1.00,1.00,1.00,1.00,1100,4.87
2010-04-21,0.82,0.82,0.82,0.82,000,4.01
2010-04-20,0.82,0.82,0.82,0.82,000,4.01
2010-04-19,1.00,1.00,1.00,1.00,500,4.87
2010-04-16,1.00,1.00,1.00,1.00,400,4.87
2010-04-15,0.90,0.90,0.90,0.90,000,4.41
2010-04-14,1.00,1.00,1.00,1.00,200,4.87
2010-04-13,1.01,1.01,1.01,1.01,400,4.93
2010-04-12,1.02,1.02,1.02,1.02,1100,4.99
2010-04-09,1.08,1.08,1.08,1.08,1100,5.26
2010-04-08,1.03,1.03,1.03,1.03,000,5.01
2010-04-07,1.08,1.08,1.08,1.08,100,5.26
2010-04-06,1.05,1.05,1.05,1.05,100,5.13
2010-04-05,1.02,1.02,1.02,1.02,6300,4.98
2010-04-02,1.04,1.04,1.04,1.04,000,5.07
2010-04-01,1.04,1.04,1.04,1.04,000,5.07
2010-03-31,1.13,1.13,1.13,1.13,400,5.51
2010-03-30,1.02,1.02,1.02,1.02,000,4.98
2010-03-29,1.11,1.11,1.11,1.11,200,5.41
2010-03-26,1.02,1.02,1.02,1.02,000,4.99
2010-03-25,1.14,1.14,1.14,1.14,1900,5.56
2010-03-24,1.14,1.14,1.14,1.14,800,5.56
2010-03-23,1.14,1.14,1.14,1.14,300,5.56
2010-03-22,1.16,1.16,1.16,1.16,700,5.65
2010-03-19,1.10,1.10,1.10,1.10,000,5.36
2010-03-18,1.16,1.16,1.16,1.16,1800,5.65
2010-03-17,1.16,1.16,1.16,1.16,4200,5.65
2010-03-16,1.20,1.20,1.20,1.20,100,5.85
2010-03-15,1.19,1.19,1.19,1.19,800,5.81
2010-03-12,1.22,1.22,1.22,1.22,4500,5.95
2010-03-11,1.40,1.40,1.40,1.40,2000,6.80
2010-03-10,1.38,1.38,1.38,1.38,1700,6.72
2010-03-09,1.30,1.30,1.30,1.30,3300,6.34
2010-03-08,1.21,1.21,1.21,1.21,700,5.90
2010-03-05,1.21,1.21,1.21,1.21,100,5.90
2010-03-04,1.15,1.15,1.15,1.15,100,5.60
2010-03-03,1.10,1.10,1.10,1.10,400,5.36
2010-03-02,1.20,1.20,1.20,1.20,200,5.85
2010-03-01,1.20,1.20,1.20,1.20,500,5.86
2010-02-26,1.22,1.22,1.22,1.22,200,5.93
2010-02-25,1.10,1.10,1.10,1.10,000,5.36
2010-02-24,1.16,1.16,1.16,1.16,700,5.63
2010-02-23,1.16,1.16,1.16,1.16,500,5.65
2010-02-22,1.13,1.13,1.13,1.13,000,5.53
2010-02-19,1.13,1.13,1.13,1.13,700,5.53
2010-02-18,1.11,1.11,1.11,1.11,000,5.41
2010-02-17,1.11,1.11,1.11,1.11,1300,5.41
2010-02-16,1.16,1.16,1.16,1.16,000,5.64
2010-02-15,1.16,1.16,1.16,1.16,000,5.64
2010-02-12,1.16,1.16,1.16,1.16,000,5.64
2010-02-11,1.16,1.16,1.16,1.16,300,5.64
2010-02-10,1.18,1.18,1.18,1.18,000,5.75
2010-02-09,1.18,1.18,1.18,1.18,000,5.75
2010-02-08,1.18,1.18,1.18,1.18,000,5.75
2010-02-05,1.18,1.18,1.18,1.18,000,5.75
2010-02-04,1.18,1.18,1.18,1.18,000,5.75
2010-02-03,1.18,1.18,1.18,1.18,000,5.75
2010-02-02,1.18,1.18,1.18,1.18,500,5.75
2010-02-01,1.18,1.18,1.18,1.18,400,5.75
2010-01-29,1.06,1.06,1.06,1.06,000,5.17
2010-01-28,1.06,1.06,1.06,1.06,200,5.17
2010-01-27,1.06,1.06,1.06,1.06,000,5.18
2010-01-26,1.06,1.06,1.06,1.06,500,5.18
2010-01-25,1.09,1.09,1.09,1.09,000,5.33
2010-01-22,1.09,1.09,1.09,1.09,100,5.33
2010-01-21,1.32,1.32,1.32,1.32,1400,6.43
2010-01-20,1.17,1.17,1.17,1.17,000,5.70
2010-01-19,1.17,1.17,1.17,1.17,000,5.70
2010-01-18,1.17,1.17,1.17,1.17,000,5.70
2010-01-15,1.17,1.17,1.17,1.17,000,5.70
2010-01-14,1.17,1.17,1.17,1.17,000,5.70
2010-01-13,1.17,1.17,1.17,1.17,900,5.70
2010-01-12,1.18,1.18,1.18,1.18,1600,5.75
2010-01-11,1.33,1.33,1.33,1.33,000,6.46
2010-01-08,1.33,1.33,1.33,1.33,000,6.46
2010-01-07,1.33,1.33,1.33,1.33,400,6.46
2010-01-06,1.33,1.33,1.33,1.33,400,6.48
2010-01-05,1.28,1.28,1.28,1.28,300,6.24
2010-01-04,1.27,1.27,1.27,1.27,600,6.19
2009-12-31,1.00,1.00,1.00,1.00,000,4.87
2009-12-30,1.00,1.00,1.00,1.00,000,4.87
2009-12-28,1.10,1.10,1.10,1.10,000,5.36
2009-12-22,1.24,1.24,1.24,1.24,1000,6.04
2009-12-21,1.24,1.24,1.24,1.24,200,6.04
2009-12-18,1.21,1.21,1.21,1.21,400,5.90
2009-12-17,1.21,1.21,1.21,1.21,200,5.90
2009-12-16,1.22,1.22,1.22,1.22,000,5.95
2009-12-15,1.22,1.22,1.22,1.22,000,5.95
2009-12-14,1.22,1.22,1.22,1.22,1600,5.95
2009-12-11,1.22,1.22,1.22,1.22,600,5.94
2009-12-10,1.22,1.22,1.22,1.22,000,5.95
2009-12-09,1.22,1.22,1.22,1.22,1000,5.95
2009-12-08,1.22,1.22,1.22,1.22,400,5.95
2009-12-07,1.23,1.23,1.23,1.23,1300,5.99
2009-12-04,1.31,1.31,1.31,1.31,000,6.36
2009-12-03,1.31,1.31,1.31,1.31,700,6.36
2009-12-02,1.20,1.20,1.20,1.20,000,5.85
2009-12-01,1.20,1.20,1.20,1.20,200,5.85
2009-11-30,1.30,1.30,1.30,1.30,200,6.34
2009-11-27,1.30,1.30,1.30,1.30,2700,6.35
2009-11-26,1.32,1.32,1.32,1.32,2200,6.44
2009-11-25,1.32,1.32,1.32,1.32,100,6.43
2009-11-24,1.10,1.10,1.10,1.10,000,5.36
2009-11-23,1.10,1.10,1.10,1.10,000,5.36
2009-11-20,1.10,1.10,1.10,1.10,000,5.36
2009-11-19,1.10,1.10,1.10,1.10,000,5.36
2009-11-18,1.10,1.10,1.10,1.10,500,5.36
2009-11-17,1.10,1.10,1.10,1.10,000,5.36
2009-11-16,1.10,1.10,1.10,1.10,000,5.36
2009-11-13,1.10,1.10,1.10,1.10,100,5.36
2009-11-12,1.10,1.10,1.10,1.10,000,5.36
2009-11-11,1.10,1.10,1.10,1.10,000,5.36
2009-11-10,1.10,1.10,1.10,1.10,1000,5.36
2009-11-09,1.10,1.10,1.10,1.10,1300,5.36
2009-11-06,0.95,0.95,0.95,0.95,000,4.61
2009-11-05,0.95,0.95,0.95,0.95,200,4.61
2009-11-04,0.96,0.96,0.96,0.96,100,4.68
2009-11-03,0.96,0.96,0.96,0.96,4900,4.68
2009-11-02,0.80,0.80,0.80,0.80,000,3.90
2009-10-30,0.80,0.80,0.80,0.80,000,3.90
2009-10-29,0.80,0.80,0.80,0.80,1200,3.90
2009-10-28,0.82,0.82,0.82,0.82,000,4.01
2009-10-27,0.82,0.82,0.82,0.82,000,4.01
2009-10-26,0.82,0.82,0.82,0.82,400,4.01
2009-10-23,0.82,0.82,0.82,0.82,100,4.01
2009-10-22,0.82,0.82,0.82,0.82,1800,3.98
2009-10-21,0.84,0.84,0.84,0.84,000,4.10
2009-10-20,0.84,0.84,0.84,0.84,000,4.10
2009-10-19,0.84,0.84,0.84,0.84,4300,4.10
2009-10-16,0.90,0.90,0.90,0.90,000,4.39
2009-10-15,0.90,0.90,0.90,0.90,000,4.39
2009-10-14,0.90,0.90,0.90,0.90,100,4.39
2009-10-13,0.90,0.90,0.90,0.90,000,4.39
2009-10-12,0.90,0.90,0.90,0.90,000,4.39
2009-10-09,0.90,0.90,0.90,0.90,3000,4.39
2009-10-08,0.90,0.90,0.90,0.90,6600,4.39
2009-10-07,0.90,0.90,0.90,0.90,100,4.38
2009-10-06,0.90,0.90,0.90,0.90,1300,4.39
2009-10-05,0.91,0.91,0.91,0.91,000,4.42
2009-10-02,0.91,0.91,0.91,0.91,000,4.42
2009-10-01,0.91,0.91,0.91,0.91,100,4.42
2009-09-30,0.91,0.91,0.91,0.91,1000,4.42
2009-09-29,0.91,0.91,0.91,0.91,3400,4.43
2009-09-28,0.90,0.90,0.90,0.90,000,4.37
2009-09-25,0.90,0.90,0.90,0.90,5200,4.37
2009-09-24,0.81,0.81,0.81,0.81,000,3.95
2009-09-23,0.81,0.81,0.81,0.81,000,3.95
2009-09-22,0.81,0.81,0.81,0.81,000,3.95
2009-09-21,0.81,0.81,0.81,0.81,000,3.95
2009-09-18,0.81,0.81,0.81,0.81,000,3.95
2009-09-17,0.81,0.81,0.81,0.81,000,3.95
2009-09-16,0.81,0.81,0.81,0.81,000,3.95
2009-09-15,0.81,0.81,0.81,0.81,000,3.95
2009-09-14,0.81,0.81,0.81,0.81,200,3.95
2009-09-11,0.81,0.81,0.81,0.81,000,3.95
2009-09-10,0.81,0.81,0.81,0.81,000,3.95
2009-09-09,0.81,0.81,0.81,0.81,000,3.95
2009-09-08,0.81,0.81,0.81,0.81,100,3.95
2009-09-07,0.81,0.81,0.81,0.81,000,3.95
2009-09-04,0.81,0.81,0.81,0.81,000,3.95
2009-09-03,0.81,0.81,0.81,0.81,4000,3.95
2009-09-02,0.78,0.78,0.78,0.78,1000,3.81
2009-09-01,0.90,0.90,0.90,0.90,1000,4.39
2009-08-31,0.92,0.92,0.92,0.92,300,4.47
2009-08-28,0.93,0.93,0.93,0.93,000,4.52
2009-08-27,0.93,0.93,0.93,0.93,000,4.52
2009-08-26,0.93,0.93,0.93,0.93,300,4.52
2009-08-25,0.94,0.94,0.94,0.94,1000,4.58
2009-08-24,0.94,0.94,0.94,0.94,1700,4.58
2009-08-21,0.89,0.89,0.89,0.89,1000,4.34
2009-08-20,0.89,0.89,0.89,0.89,600,4.34
2009-08-19,0.90,0.90,0.90,0.90,000,4.39
2009-08-18,0.90,0.90,0.90,0.90,000,4.39
2009-08-17,0.90,0.90,0.90,0.90,000,4.39
2009-08-14,0.90,0.90,0.90,0.90,2100,4.39
2009-08-13,0.92,0.92,0.92,0.92,300,4.48
2009-08-12,0.94,0.94,0.94,0.94,000,4.58
2009-08-11,0.94,0.94,0.94,0.94,200,4.58
2009-08-10,0.90,0.90,0.90,0.90,000,4.39
2009-08-07,0.90,0.90,0.90,0.90,500,4.39
2009-08-06,0.92,0.92,0.92,0.92,100,4.48
2009-08-05,0.90,0.90,0.90,0.90,000,4.39
2009-08-04,0.90,0.90,0.90,0.90,300,4.39
2009-08-03,0.82,0.82,0.82,0.82,3500,4.01
2009-07-31,0.79,0.79,0.79,0.79,000,3.85
2009-07-30,0.79,0.79,0.79,0.79,600,3.85
2009-07-29,0.75,0.75,0.75,0.75,000,3.64
2009-07-28,0.75,0.75,0.75,0.75,000,3.64
2009-07-27,0.75,0.75,0.75,0.75,300,3.64
2009-07-24,0.74,0.74,0.74,0.74,000,3.63
2009-07-23,0.74,0.74,0.74,0.74,000,3.63
2009-07-22,0.74,0.74,0.74,0.74,100,3.63
2009-07-21,0.78,0.78,0.78,0.78,000,3.80
2009-07-20,0.78,0.78,0.78,0.78,100,3.80
2009-07-17,0.73,0.73,0.73,0.73,300,3.56
2009-07-16,0.78,0.78,0.78,0.78,000,3.80
2009-07-15,0.78,0.78,0.78,0.78,000,3.80
2009-07-14,0.78,0.78,0.78,0.78,3000,3.80
2009-07-13,0.79,0.79,0.79,0.79,000,3.87
2009-07-10,0.79,0.79,0.79,0.79,000,3.87
2009-07-08,0.79,0.79,0.79,0.79,100,3.87
2009-07-07,0.80,0.80,0.80,0.80,700,3.90
2009-07-06,0.83,0.83,0.83,0.83,000,4.03
2009-07-03,0.83,0.83,0.83,0.83,000,4.03
2009-07-02,0.83,0.83,0.83,0.83,000,4.03
2009-07-01,0.83,0.83,0.83,0.83,000,4.03
2009-06-30,0.83,0.83,0.83,0.83,000,4.03
2009-06-29,0.83,0.83,0.83,0.83,000,4.03
2009-06-26,0.83,0.83,0.83,0.83,1200,4.03
2009-06-25,0.80,0.80,0.80,0.80,1400,3.92
2009-06-24,0.88,0.88,0.88,0.88,400,4.29
2009-06-23,0.88,0.88,0.88,0.88,000,4.29
2009-06-22,0.88,0.88,0.88,0.88,000,4.29
2009-06-19,0.88,0.88,0.88,0.88,500,4.29
2009-06-18,0.90,0.90,0.90,0.90,000,4.38
2009-06-17,0.90,0.90,0.90,0.90,000,4.38
2009-06-16,0.90,0.90,0.90,0.90,000,4.38
2009-06-15,0.90,0.90,0.90,0.90,500,4.38
2009-06-12,0.90,0.90,0.90,0.90,500,4.39
2009-06-11,0.90,0.90,0.90,0.90,000,4.39
2009-06-10,0.90,0.90,0.90,0.90,000,4.39
2009-06-09,0.90,0.90,0.90,0.90,400,4.39
2009-06-08,0.90,0.90,0.90,0.90,000,4.39
2009-06-05,0.90,0.90,0.90,0.90,1500,4.39
2009-06-04,0.84,0.84,0.84,0.84,000,4.09
2009-06-03,0.84,0.84,0.84,0.84,1100,4.09
2009-06-02,0.84,0.84,0.84,0.84,700,4.09
2009-06-01,0.82,0.82,0.82,0.82,500,4.00
2009-05-29,0.80,0.80,0.80,0.80,000,3.88
2009-05-28,0.80,0.80,0.80,0.80,100,3.88
2009-05-27,0.80,0.80,0.80,0.80,500,3.88
2009-05-26,0.82,0.82,0.82,0.82,000,4.00
2009-05-25,0.82,0.82,0.82,0.82,000,4.00
2009-05-22,0.82,0.82,0.82,0.82,1000,4.00
2009-05-21,0.84,0.84,0.84,0.84,4000,4.09
2009-05-20,0.87,0.87,0.87,0.87,000,4.24
2009-05-19,0.87,0.87,0.87,0.87,000,4.24
2009-05-18,0.87,0.87,0.87,0.87,2300,4.24
2009-05-15,0.88,0.88,0.88,0.88,000,4.30
2009-05-14,0.88,0.88,0.88,0.88,000,4.30
2009-05-13,0.88,0.88,0.88,0.88,1000,4.30
2009-05-12,0.95,0.95,0.95,0.95,200,4.63
2009-05-11,0.90,0.90,0.90,0.90,2100,4.39
2009-05-08,0.89,0.89,0.89,0.89,000,4.34
2009-05-07,0.89,0.89,0.89,0.89,200,4.34
2009-05-06,0.89,0.89,0.89,0.89,1000,4.33
2009-05-05,0.92,0.92,0.92,0.92,1300,4.48
2009-05-04,0.90,0.90,0.90,0.90,7600,4.39
2009-05-01,0.80,0.80,0.80,0.80,000,3.90
